label,name,earliest_decade,genre,indegree,outdegree
mn0000381773,Psychotic Youth,1990,Pop/Rock,0,8
mn0000585092,Dave Holland,1960,Jazz,5,16
mn0000167549,Doyle Bramhall,1970,Blues,0,3
mn0002177609,Henk Guittart,NA,Classical,1,0
mn0003489854,Iglooghost,2010,Electronic,0,4
mn0000927461,Adolph Hofner,1930,Country,0,2
mn0001929664,Carrier,2000,Pop/Rock,0,1
mn0000128350,Kristen Kelly,2010,Country,0,3
mn0000932973,Tomasz Stańko,1960,Jazz,0,2
mn0001998828,Ringo Deathstarr,2000,Pop/Rock,0,4
mn0000780955,Aqualung,2000,Pop/Rock,3,8
mn0000829731,Robert Michaels,1990,Latin,0,3
mn0001267375,Sweeney Todd,1970,Pop/Rock,1,0
mn0001205753,Zia,1990,Pop/Rock,0,3
mn0002328323,American Aquarium,2000,Pop/Rock,0,3
mn0000476460,Lyrycyst,2000,Rap,0,3
mn0000268478,Diego Amador,1990,Jazz,0,8
mn0001427559,Lendi Vexer,2000,Electronic,0,3
mn0000447241,The King Khan & BBQ Show,2000,Pop/Rock,0,6
mn0000293448,Rossington Collins Band,1980,Pop/Rock,0,7
mn0000419197,Marconi Union,2000,Electronic,0,3
mn0000989872,C.R.A.C.,2000,Rap,0,1
mn0000480096,The Phantom Surfers,1990,Pop/Rock,1,1
mn0000867307,Augustana,2000,Pop/Rock,1,10
mn0000136658,D Train,1980,R&B,2,0
mn0000563390,Colbie Caillat,2000,Pop/Rock,0,6
mn0000476365,The Telepathic Butterflies,2000,Pop/Rock,0,2
mn0000684437,Wild Strawberries,1990,Pop/Rock,2,0
mn0000775323,Chris Isaak,1980,Pop/Rock,6,17
mn0000690700,Dave Pell,1950,Jazz,0,1
mn0003739878,Brynn Elliott,2010,Pop/Rock,0,1
mn0000566241,Les Georges Leningrad,2000,Pop/Rock,0,4
mn0001263147,Henry du Mont,NA,Classical,1,0
mn0000190021,John Holt,1960,Reggae,14,13
mn0001510790,Bruce Dickenson,1980,Jazz,0,4
mn0001228681,Soul,NA,Pop/Rock,2,0
mn0000479350,The Toasters,1980,Pop/Rock,5,9
mn0001793388,Jean Kittrell,1960,Jazz,0,1
mn0000988440,Grateful Dead,1960,Pop/Rock,130,36
mn0000931228,Art Rosenbaum,2000,Blues,1,0
mn0000224795,Vitesse,1990,Pop/Rock,0,3
mn0001793050,Busman's Holiday,2000,Pop/Rock,0,5
mn0003597433,Injury Reserve,2010,Rap,0,4
mn0000583655,Annie Haslam,1970,Pop/Rock,0,1
mn0000723626,Blown,1990,Pop/Rock,0,5
mn0000454811,Teriyaki Boyz,2000,Rap,0,6
mn0000944149,David Dondero,1990,Pop/Rock,1,1
mn0001489047,Frank Bridge,NA,Classical,1,0
mn0000032571,Sondre Lerche,2000,Pop/Rock,0,14
mn0000273610,Jeremy Wall,1980,Jazz,1,0
mn0000028080,André Andersen,1990,Pop/Rock,0,1
mn0000692895,Zak Starkey,1980,Pop/Rock,0,1
mn0000142223,Claude Nougaro,1960,International,2,0
mn0000199229,Johnny Bond,1930,Country,2,5
mn0000193894,Casey Jones,1980,Blues,0,2
mn0001732618,Annie Sprinkle,NA,Pop/Rock,1,0
mn0000794972,Famoudou Don Moye,1960,Jazz,0,1
mn0003381566,Sarah Ross,2010,Country,0,9
mn0001628274,Kill the Lights,2000,Pop/Rock,0,2
mn0003021165,Millions,2010,Pop/Rock,0,2
mn0000978051,"Drop Dead, Gorgeous",2000,Pop/Rock,0,2
mn0000857579,Boyz N da Hood,2000,Rap,1,15
mn0002949503,Conrad Sewell,2010,Pop/Rock,0,1
mn0000179468,Elvis Hitler,1980,Pop/Rock,2,0
mn0000766592,Hal David,1940,Pop/Rock,1,0
mn0000356566,Jimmy Durante,1920,Vocal,3,0
mn0000796798,Eddie Thompson,1950,Jazz,1,0
mn0000019568,Treat Her Right,1980,Pop/Rock,0,4
mn0000738385,Hilde Louise Asbjornsen,2000,Vocal,0,4
mn0000242861,Dennis Brown,1970,Reggae,20,12
mn0000320426,Tsunami Bomb,2000,Pop/Rock,1,2
mn0002098270,Paul Freeman,2000,Pop/Rock,0,2
mn0001211206,Mockingbirds,1990,Pop/Rock,0,3
mn0000099104,Vashti Bunyan,1960,Folk,24,9
mn0000578080,Mokira,2000,Electronic,0,7
mn0000622649,Brick Bath,1990,Pop/Rock,0,6
mn0002349504,Boris Giltburg,2010,Classical,0,1
mn0000182811,Don Harper,1990,Pop/Rock,0,4
mn0000908386,Boy Kill Boy,2000,Pop/Rock,0,8
mn0000800100,Eric Dolphy,1950,Jazz,70,8
mn0000296903,Love and Rockets,1980,Pop/Rock,14,10
mn0000827320,Houston Person,1960,Jazz,1,5
mn0000541348,Kevin Eubanks,1980,Jazz,0,7
mn0000652562,DJ Blass,1990,Latin,1,0
mn0000158915,Chainsaw Kittens,1990,Pop/Rock,0,9
mn0002607643,Superhuman Happiness,2000,Pop/Rock,0,3
mn0000097529,Booker Little,1950,Jazz,12,5
mn0000198923,Esquivel,1950,Easy Listening,21,15
mn0000084258,Kirsty MacColl,1980,Pop/Rock,2,2
mn0000184208,Great Big Sea,1990,Pop/Rock,0,8
mn0000795481,Firesign Theatre,1960,Comedy/Spoken,6,7
mn0000921306,808 State,1980,Electronic,34,14
mn0003092282,Butcher Babies,2010,Pop/Rock,0,12
mn0000121073,Jacob Miller,1960,Reggae,3,1
mn0000500179,The Simon Sisters (Lucy and Carly),1960,Folk,0,5
mn0001510272,Felt,2000,Pop/Rock,1,0
mn0001005180,Genuine Sun,2000,Pop/Rock,0,9
mn0000646354,Cameron McGill,2000,Pop/Rock,0,2
mn0000847022,Roomful of Blues,1970,Blues,0,3
mn0000806535,"E.Y. ""Yip"" Harburg",1920,Vocal,1,1
mn0000281934,Lois V. Vierk,1970,Avant-Garde,0,2
mn0001934263,Magda,2000,Electronic,0,3
mn0003015538,The Blessed Isles,2010,Pop/Rock,0,5
mn0000468313,Framing Hanley,2000,Pop/Rock,0,6
mn0000072931,Clara Ward Singers,NA,Religious,1,0
mn0000814955,The Del-Lords,1980,Pop/Rock,0,8
mn0000636841,Ryan Bingham,2000,Country,0,16
mn0001834181,Charley La Prade,1920,Country,1,0
mn0001874435,Ronald Haynes,NA,Jazz,1,0
mn0000006794,Space Cake,NA,NA,1,0
mn0001445678,Benedetto Marcello,NA,Classical,0,1
mn0000230105,Howard Stern,1980,Comedy/Spoken,8,14
mn0000164308,The Doughboys,1980,Pop/Rock,0,1
mn0000831236,Mark Knopfler,1980,Pop/Rock,6,10
mn0000561715,Godflesh,1980,Pop/Rock,20,11
mn0000385477,Goats in Trees,1990,Pop/Rock,0,8
mn0000665282,Artanker Convoy,1990,Jazz,0,3
mn0000810260,Vincent Herring,1980,Jazz,0,1
mn0000754548,Pearlene,2000,Pop/Rock,0,1
mn0000782984,Citizens Here and Abroad,2000,Pop/Rock,0,4
mn0000405324,The Mother Truckers,2000,Pop/Rock,0,3
mn0000463527,Return to Forever,1970,Jazz,8,13
mn0001182741,Karl Scheit,1960,Classical,1,0
mn0000087207,Ian Dogole,1990,New Age,0,2
mn0000763575,François Couperin,NA,Classical,2,2
mn0000247279,Sammy Lewis,1960,Blues,0,1
mn0001014523,Shadow Dancer,2000,Electronic,0,2
mn0000142963,The Dukes of Stratosphear,1980,Pop/Rock,3,8
mn0002182673,Harold Craxton,NA,Classical,1,0
mn0000222857,Die Warzau,1980,Pop/Rock,1,4
mn0002006721,The Dead Weather,2000,Pop/Rock,1,4
mn0000795054,El Tri,1960,Latin,1,1
mn0000814766,Mahmoud Ahmed,1970,International,5,1
mn0000355846,Los Piojos,1990,Latin,0,1
mn0000616944,Ashley Gearing,2000,Country,0,1
mn0002068566,Travels,2000,Pop/Rock,1,0
mn0000479632,7 Year Bitch,1990,Pop/Rock,2,10
mn0002974744,Elijah Blake,2000,R&B,0,1
mn0002847364,Panabrite,2010,Electronic,0,3
mn0000225704,Household Names,1990,Pop/Rock,0,6
mn0000098944,Kix,1970,Pop/Rock,1,4
mn0000921885,Flatfoot 56,2000,Pop/Rock,0,1
mn0001056960,Wooden Birds,2000,Pop/Rock,0,9
mn0000128231,Jack Wagner,1980,Pop/Rock,0,3
mn0003511236,1GN,2010,Pop/Rock,0,10
mn0000317108,Jeffrey Osborne,1970,R&B,3,0
mn0000681028,Renata Scotto,1950,Classical,1,0
mn0000753056,Something Corporate,1990,Pop/Rock,1,7
mn0000622379,Asleep at the Wheel,1970,Country,4,8
mn0002294886,Pimp Daddy,1990,Rap,1,0
mn0000977298,The Longcut,2000,Pop/Rock,0,5
mn0001404353,Ehab Tawfik,2000,International,0,1
mn0000395868,Hell Is for Heroes,2000,Pop/Rock,1,1
mn0000287268,Robert Fox,1990,New Age,0,2
mn0000346191,Pinebender,1990,Pop/Rock,0,1
mn0000122252,Lady Saw,1990,Reggae,5,10
mn0000244552,Mark Murphy,1950,Vocal,5,8
mn0000019360,Sipho Gumede,1980,Jazz,0,1
mn0000629774,The Mice,1980,Pop/Rock,2,15
mn0000493855,Mood,1990,Rap,1,0
mn0003441047,Teen Suicide,2000,Avant-Garde,0,1
mn0001011332,The Break and Repair Method,NA,Pop/Rock,0,3
mn0001410840,The Black Atlantic,2000,Pop/Rock,0,4
mn0001209498,George Ivanovitch Gurdjieff,1910,Classical,1,0
mn0000631506,Burning Skies,2000,Pop/Rock,0,3
mn0001495935,Jape,2000,Pop/Rock,0,3
mn0000047401,"Bernard ""Pretty"" Purdie",1950,Jazz,1,1
mn0000205873,Mark Twain,NA,NA,1,0
mn0000771069,Boss,1990,Rap,0,3
mn0000116169,Funny Paper Smith,1930,Blues,0,1
mn0000057373,Big Al Downing,1950,R&B,0,1
mn0002479581,Sean Forbes,2000,Rap,0,2
mn0001522059,Nick Piunti,1970,Pop/Rock,0,5
mn0000929954,Adam X,1990,Electronic,1,0
mn0000617370,Tom Moulton,1960,R&B,6,0
mn0001396370,LaSalle Quartet,1940,Classical,3,0
mn0000269144,The Rakes,2000,Pop/Rock,0,10
mn0000823867,Dino Valente,1960,Pop/Rock,1,0
mn0000775406,Chris Cornell,1980,Pop/Rock,3,15
mn0000070800,Billy Idol,1970,Pop/Rock,7,13
mn0001892804,Lady Godiva,1980,Pop/Rock,0,1
mn0000163570,Ben Lee,1990,Pop/Rock,5,15
mn0003786263,Asiahn,2010,R&B,0,3
mn0000406659,Nomeansno,1980,Pop/Rock,3,8
mn0001551521,How I Became the Bomb,2000,Pop/Rock,0,2
mn0000369964,Ash Grunwald,2000,Pop/Rock,0,3
mn0000572577,5th Ward Boyz,1990,Rap,0,6
mn0000829643,Hubert Sumlin,1950,Blues,18,3
mn0000278547,Rob Dickinson,1990,Pop/Rock,0,7
mn0000080830,Kick Axe,1970,Pop/Rock,0,5
mn0000640691,Buster Benton,1960,Blues,0,3
mn0000081282,The Glands,1990,Pop/Rock,1,1
mn0001000167,Pacific!,2000,Pop/Rock,0,2
mn0000618550,Seguida,1970,Latin,0,1
mn0001888760,The Chimes,1980,R&B,0,1
mn0000277150,Lock Up,2000,Pop/Rock,0,4
mn0000688197,Willie Smith,1940,Jazz,5,0
mn0000202697,Downway,1990,Pop/Rock,0,2
mn0000767312,"Bobby Bare, Jr.",1990,Pop/Rock,0,4
mn0002013107,Foot Village,2000,Pop/Rock,0,2
mn0000134393,Larry Young,1960,Jazz,6,1
mn0000167794,Doc Severinsen,1950,Jazz,1,4
mn0002811293,Meghan Trainor,2000,Pop/Rock,0,10
mn0002071674,Electric Laser People,NA,Pop/Rock,0,4
mn0000094764,"Bonnie ""Prince"" Billy",1990,Pop/Rock,13,7
mn0001548143,Jacques Arcadelt,NA,Classical,1,2
mn0000169923,The Dogs,1970,Pop/Rock,0,3
mn0001291427,Adam Snyder,NA,Pop/Rock,0,4
mn0000950956,Gorilla Biscuits,1980,Pop/Rock,22,1
mn0000817740,Pilotdrift,2000,Pop/Rock,0,1
mn0000945381,Gerald Cleaver,1990,Jazz,0,1
mn0003064265,La Femme,2010,Pop/Rock,0,6
mn0001533505,Boris Blacher,NA,Classical,3,0
mn0001563809,The Rachels,2000,Pop/Rock,1,0
mn0001941256,Graham Van Pelt,2000,Pop/Rock,0,1
mn0000772807,Bars,2000,Pop/Rock,0,2
mn0001898091,Beaky,1990,Vocal,0,4
mn0000568097,Birdflesh,1990,Pop/Rock,0,4
mn0000183512,Lil' Flip,1990,Rap,4,4
mn0000092573,Avey Tare,1990,Pop/Rock,1,5
mn0000540007,Gunmoll,2000,Pop/Rock,0,3
mn0000585165,The Voix De Bulgares,NA,NA,1,0
mn0000988638,Captain Beefheart,1960,Pop/Rock,152,19
mn0000773826,Chino XL,1990,Rap,0,3
mn0001805414,Francis Child,NA,Folk,0,3
mn0000980501,Kate Nash,2000,Pop/Rock,0,4
mn0000049935,Mannish Boys,2000,Blues,0,2
mn0000773051,Kitty White,1950,Vocal,1,0
mn0002886430,Wiwek,2010,Electronic,0,2
mn0001273853,Mike Jay,2000,R&B,0,5
mn0001172073,Praise & Worship,1980,Religious,1,0
mn0000662756,Gladhands,1990,Pop/Rock,0,6
mn0000778975,Chris Tarry,1990,Jazz,0,2
mn0000221660,John Handy,1950,Jazz,2,1
mn0002509602,Museum of Bellas Artes,2000,Pop/Rock,0,3
mn0000299893,Marshall Jefferson,1980,Electronic,21,0
mn0003593677,Ronnie Lott,2010,Rap,0,3
mn0000092754,Bill Easley,1980,Jazz,1,0
mn0000134124,Larry the Cable Guy,1990,Comedy/Spoken,0,11
mn0000507491,8Ball and MJG,1990,Rap,88,6
mn0000159904,Gangsta Boo,1990,Rap,1,0
mn0000568925,3X Krazy,1990,Rap,0,1
mn0000976715,Traxamillion,2000,Rap,1,4
mn0000246418,Wendy O. Williams,1980,Pop/Rock,10,7
mn0000184471,Unsane,1980,Pop/Rock,16,13
mn0001362228,Thorsten Profrock,1990,Pop/Rock,0,5
mn0000950097,DJ Mark the 45 King,1980,Rap,3,0
mn0000836185,Vain,1980,Pop/Rock,0,1
mn0000186545,Mae,2000,Pop/Rock,1,0
mn0000943755,George Shuffler,1990,Country,1,0
mn0000197808,Lem Winchester,1950,Jazz,2,0
mn0000241366,Tera Melos,2000,Pop/Rock,0,3
mn0001251072,Buddy Petit,NA,Jazz,1,0
mn0002010651,Tinie Tempah,2000,Rap,1,1
mn0000992095,Tickley Feather,2000,Pop/Rock,0,2
mn0000251033,Pedro the Lion,1990,Pop/Rock,7,2
mn0001692492,Lux Nova,1990,New Age,0,2
mn0000126142,Earl Johnson,1920,Country,1,2
mn0000807816,James Reese Europe,1910,Jazz,1,0
mn0000627026,Amy Winehouse,2000,R&B,37,16
mn0000837845,Ludo,2000,Pop/Rock,0,6
mn0000077536,Bill Medley,1960,R&B,1,0
mn0000226740,Jeff Kelly,1980,Pop/Rock,0,2
mn0000452048,Noir Désir,1980,Pop/Rock,2,1
mn0003463183,Mexrrissey,2010,Latin,0,2
mn0000947108,Gibby Haynes,1990,Pop/Rock,0,1
mn0000831788,Sahib Shihab,1950,Jazz,1,6
mn0003416601,Jamila Woods,2010,R&B,0,3
mn0003068627,Melt Yourself Down,2010,Jazz,0,6
mn0001964213,Toninho Oliveira,NA,International,1,0
mn0000286590,Robert Quine,1970,Pop/Rock,2,3
mn0000655503,Ghislain Poirier,1990,Electronic,0,1
mn0000088587,Kindred the Family Soul,2000,R&B,0,1
mn0003105960,Gwen Bunn,2000,R&B,0,6
mn0000835328,Love in Reverse,1990,Pop/Rock,0,1
mn0000004852,Selena,1980,Latin,20,10
mn0001407228,Peter Brown,1970,R&B,1,0
mn0000052900,The Lovin' Spoonful,1960,Pop/Rock,33,14
mn0000770540,Boredoms,1980,Pop/Rock,30,15
mn0000163426,Erik Friedlander,1980,Avant-Garde,0,10
mn0000110137,L-Burna,1990,Rap,0,3
mn0002112023,Twin Atlantic,2000,Pop/Rock,0,3
mn0001362247,Ibrahim Adham,NA,International,1,0
mn0003487480,B Boys,2010,Pop/Rock,0,2
mn0000812046,John Hiatt,1970,Pop/Rock,12,14
mn0000819296,Les Gammas,1990,Electronic,0,2
mn0002190247,Andrea Lucchesini,1980,Classical,1,0
mn0000081083,Bill Monroe,1940,Country,105,10
mn0002731228,Plateaus,2000,Pop/Rock,0,2
mn0000085448,The Heptones,1960,Reggae,12,17
mn0000953267,Dallas Austin,1980,R&B,1,6
mn0000810208,Trent Dabbs,2000,Pop/Rock,0,6
mn0000015665,Sisthema,2000,Pop/Rock,0,4
mn0002602939,Phil Manley,1990,Electronic,0,4
mn0000109637,Culture,1970,Reggae,3,2
mn0000929335,Tim Bowness,1990,Pop/Rock,0,4
mn0000135054,Joan Jett & the Blackhearts,1980,Pop/Rock,5,0
mn0000501972,Mira Calix,1990,Electronic,0,4
mn0001984568,Scary Éire,NA,Rap,1,0
mn0000142770,Dum Dum Project,1990,Electronic,0,1
mn0000133832,Clark Terry,1950,Jazz,17,5
mn0000776301,Chico Hamilton,1940,Jazz,4,6
mn0000230963,John P. Kee,1980,Religious,4,1
mn0000681580,Yagya,2000,Electronic,0,1
mn0000245489,Deuter,1970,New Age,8,0
mn0002517606,Olly Murs,2000,Pop/Rock,0,9
mn0000984431,Famouz,2000,Rap,0,2
mn0000804516,Doves,1990,Pop/Rock,8,19
mn0001200238,Lucia Dlugoszewski,1950,Classical,0,4
mn0000146143,Menomena,2000,Pop/Rock,0,7
mn0000476207,The Morning Of,2000,Pop/Rock,0,2
mn0000924250,Sunn O))),1990,Pop/Rock,9,12
mn0003365856,Outer Spaces,2010,Pop/Rock,0,1
mn0002569048,Hundred Handed,2010,Pop/Rock,0,5
mn0000579036,Sun Electric,1990,Electronic,0,1
mn0000662821,Hamilton Loomis,1990,Blues,0,8
mn0000203013,Los Terricolas,1970,Latin,1,0
mn0000102050,The Kingston Trio,1950,Folk,17,7
mn0000643408,Cairo,1990,Pop/Rock,0,13
mn0003320215,Josef Salvat,2010,Pop/Rock,0,6
mn0001575937,Jackson Carson,1990,Pop/Rock,0,3
mn0000412143,The Ramblin' Ambassadors,2000,Pop/Rock,0,3
mn0001371449,Guy,NA,Pop/Rock,1,0
mn0000767816,Billy Butterfield,1930,Jazz,3,0
mn0003225838,Good Willsmith,2010,Pop/Rock,0,3
mn0000632989,Envelopes,2000,Pop/Rock,0,3
mn0002389476,History Books,2010,Pop/Rock,0,1
mn0003104493,Literature,2010,Pop/Rock,0,4
mn0002684665,Tedeschi Trucks Band,2010,Blues,0,11
mn0000600920,Agnetha Fältskog,1960,Pop/Rock,1,4
mn0000757177,The Blasters,1970,Pop/Rock,6,30
mn0000211627,Charlie Musselwhite,1960,Blues,1,12
mn0003210853,Starset,2010,Pop/Rock,0,4
mn0000160618,Bennie Green,1950,Jazz,2,0
mn0001370920,Gallagher,NA,Comedy/Spoken,1,1
mn0003496367,Harriet Brown,2010,R&B,0,1
mn0001691648,Belcea Quartet,1990,Classical,0,3
mn0000123601,Jack E. Leonard,1960,Comedy/Spoken,1,0
mn0000738402,Grandmaster Flash,1970,Rap,17,1
mn0000138839,Claude Hopkins,1930,Jazz,1,0
mn0000142490,Lee Allen,1950,R&B,1,0
mn0002815744,Rocketnumbernine,2000,Electronic,0,4
mn0001619044,Daley,2000,R&B,0,1
mn0000921561,à;GRUMH...,1970,Pop/Rock,0,1
mn0003018433,Dark Horses,2010,Pop/Rock,0,5
mn0001637856,Leif Jorgensen,NA,NA,1,0
mn0000554709,22-20s,2000,Pop/Rock,0,4
mn0000309270,Professor and Maryann,1990,Folk,0,3
mn0000896598,The Shags,1960,Pop/Rock,1,0
mn0000851972,Planetary Assault Systems,1990,Electronic,2,0
mn0000992075,Pleasure P,2000,R&B,0,10
mn0001003196,One Day as a Lion,2000,Pop/Rock,0,5
mn0000011518,Taana Gardner,1970,R&B,0,2
mn0003402911,Negative Scanner,2010,Pop/Rock,0,2
mn0000811688,John Giorno,1980,Comedy/Spoken,1,0
mn0000790982,Pat Brown,1990,Blues,0,3
mn0000322754,BoA,1990,Pop/Rock,1,6
mn0002019874,Through the Sparks,2000,Pop/Rock,0,2
mn0000006334,Tony Bennett,1940,Vocal,34,16
mn0000868174,Rascal Flatts,1990,Country,9,21
mn0001014056,The Secret History,2000,Pop/Rock,0,3
mn0000016059,Trashmonkeys,2000,Pop/Rock,0,1
mn0003270017,Austin Cesear,2010,Electronic,0,4
mn0000561230,Future of the Left,2000,Pop/Rock,0,11
mn0000116630,Band Aid,1980,Pop/Rock,1,0
mn0000645612,Can,1960,Pop/Rock,237,12
mn0000960579,Lucy Shelton,1970,Classical,0,1
mn0000100757,Ernie Haase & Signature Sound,2000,Religious,1,8
mn0000060250,Blind Mr. Jones,1990,Pop/Rock,0,4
mn0001055439,Alexander Nut,NA,Electronic,1,0
mn0000686897,Linda Ronstadt,1960,Pop/Rock,43,20
mn0000335629,Jim Breuer,2000,Comedy/Spoken,1,0
mn0001842948,Rosendo Mercado,1970,Latin,0,6
mn0003455796,Starrah,2010,R&B,0,1
mn0000585200,Theo Bleckmann,1980,Jazz,0,7
mn0001394372,Fess Whatley,1920,Jazz,1,0
mn0000444966,Raydar Ellis,2000,Rap,0,6
mn0000125569,Chuckii Booker,1980,R&B,1,0
mn0000752303,Snapcase,1990,Pop/Rock,6,0
mn0000994537,Aletheian,2000,Pop/Rock,0,3
mn0000577701,A.R. Rahman,1980,International,2,4
mn0003145019,Lauren Aquilina,2010,Pop/Rock,0,5
mn0000105745,North Lincoln,2000,Pop/Rock,0,3
mn0000803448,The Esquires,1950,R&B,2,0
mn0000128875,Cosmo,1990,Rap,0,3
mn0000128885,Earl Swope,1970,Jazz,1,0
mn0000546258,Wizardzz,2000,Pop/Rock,0,2
mn0001021106,Angry Angles,2000,Pop/Rock,0,5
mn0001747431,A Sunny Day in Glasgow,2000,Pop/Rock,0,5
mn0000116545,The Capsules,2000,Pop/Rock,0,3
mn0000223821,Robyn Ludwick,2000,Country,0,2
mn0000936721,Brij Bhushan Kabra,1960,International,2,0
mn0000891684,The Midnight Evils,2000,Pop/Rock,0,3
mn0000139703,The Dambuilders,1990,Pop/Rock,2,13
mn0000183757,Fulflej,1990,Pop/Rock,0,1
mn0000740882,Fotheringay,1970,Folk,3,1
mn0000623295,Alejo Duran,1950,International,1,0
mn0002682812,Pure X,2000,Pop/Rock,0,2
mn0000988005,Fotomaker,1970,Pop/Rock,1,0
mn0000044781,Sway,NA,Rap,1,0
mn0000045462,Sonny Smith,2000,Pop/Rock,0,2
mn0000600075,Adam Wade,1950,Vocal,0,1
mn0000659771,Forma Tadre,1990,Pop/Rock,0,8
mn0000070773,The Grass Roots,1960,Pop/Rock,0,1
mn0000604054,Tipsy,1990,Electronic,2,4
mn0003209461,The Paranoid Style,2010,Pop/Rock,0,7
mn0000661795,DMX,1990,Rap,11,6
mn0001924241,Tuomari Nurmio,1970,Pop/Rock,1,4
mn0000099151,Kitchens of Distinction,1980,Pop/Rock,13,8
mn0000607448,Al Green,1960,R&B,114,12
mn0001590329,Dirge Within,2000,Pop/Rock,0,5
mn0002605300,Joyce Manor,2010,Pop/Rock,0,5
mn0001006014,KiNK,2000,Electronic,0,6
mn0003727207,Ar'mon & Trey,2010,R&B,0,6
mn0000598433,The Finals,2000,Pop/Rock,0,6
mn0000933281,Brave Combo,1970,Pop/Rock,4,0
mn0000829387,Ryan Kisor,1990,Jazz,0,5
mn0002020479,Judd & Maggie,2000,Pop/Rock,0,3
mn0000529396,Pacha Massive,2000,Latin,0,3
mn0002497794,No Joy,2000,Pop/Rock,0,2
mn0000382989,Lorene Drive,2000,Pop/Rock,0,2
mn0000764818,Clickettes,1950,Pop/Rock,1,0
mn0000159274,Dorothy Ashby,1950,Jazz,3,3
mn0003628613,Re-Tros,2000,Pop/Rock,0,8
mn0000896600,Otep,2000,Pop/Rock,1,13
mn0000017301,Amiri Baraka,1960,Jazz,3,0
mn0002328720,Die Princess Die,NA,Pop/Rock,0,1
mn0000257750,The Sauter-Finegan Orchestra,1950,Jazz,2,0
mn0002474410,Letherette,2000,Electronic,0,7
mn0002335012,Darkness Dynamite,2000,Pop/Rock,0,3
mn0000170973,Dragonlord,2000,Pop/Rock,0,4
mn0000563012,Von Südenfed,2000,Pop/Rock,0,2
mn0000806089,Drain S.T.H.,1990,Pop/Rock,0,1
mn0000802109,Chamillionaire,1990,Rap,1,12
mn0001319947,California Snow Story,2000,Pop/Rock,0,1
mn0000121515,Crack the Sky,1970,Pop/Rock,0,3
mn0000512492,The Mumps,1970,Pop/Rock,0,2
mn0000443553,Mali Music,2000,Religious,0,3
mn0003271457,Troye Sivan,2000,Pop/Rock,0,3
mn0000112484,Connie Price & the Keystones,2000,R&B,0,5
mn0000870938,Nile,1990,Pop/Rock,3,0
mn0000396662,Retsin,1990,Pop/Rock,1,0
mn0001275730,Ozzy,1990,Electronic,1,0
mn0003475644,JC Flowers,2010,Pop/Rock,0,2
mn0000001758,Pamela Williams,1990,Jazz,0,1
mn0000398396,Maximilian Hecker,2000,Pop/Rock,0,4
mn0000044233,Gratitude,2000,Pop/Rock,0,1
mn0000966149,Jazz at the Philharmonic,1940,Jazz,2,0
mn0000898543,The Maisonettes,1980,Pop/Rock,0,2
mn0000476830,3rd Degree,1990,Rap,0,5
mn0000061617,Casa Loma Orchestra,1920,Jazz,2,0
mn0000146478,Bang Tango,1980,Pop/Rock,1,0
mn0001228038,Art & Language,1960,Pop/Rock,1,0
mn0000791734,Coal Chamber,1990,Pop/Rock,2,8
mn0000804430,Vico C,1980,Rap,9,0
mn0000745440,Taylor Deupree,1990,Electronic,1,0
mn0000290979,Lio,1970,Pop/Rock,0,7
mn0000150962,Eve,1990,Rap,5,6
mn0000348380,Rebecca Martin,1990,Vocal,0,10
mn0000546364,Gyume Monks,2000,International,1,0
mn0000050205,Blind Lemon Jefferson,1900,Blues,54,0
mn0000465985,Forever in Terror,NA,Pop/Rock,0,4
mn0000796499,Five Star,1980,R&B,0,1
mn0002852121,Spray Paint,2010,Pop/Rock,0,5
mn0000607874,Akwid,2000,Rap,0,11
mn0000365821,Kano,1980,R&B,2,3
mn0000101589,Misery Signals,2000,Pop/Rock,2,5
mn0000255377,Pepper Adams,1950,Jazz,1,8
mn0000145711,Joe Byrd & the Field Hippies,1960,Pop/Rock,0,6
mn0000228889,Jobriath,1970,Pop/Rock,1,2
mn0000944384,Cappadonna,1990,Rap,0,1
mn0002882229,Creepoid,2010,Pop/Rock,0,2
mn0000339624,Meat Loaf,1970,Pop/Rock,9,10
mn0000539567,Linda Feller,1990,Country,0,2
mn0002176624,The Sugars,2000,Pop/Rock,0,2
mn0000394418,Restiform Bodies,2000,Rap,0,5
mn0002575506,Jamie Lawson,2000,Pop/Rock,0,8
mn0000883755,Recoil,1980,Pop/Rock,1,1
mn0003605562,Beat the System,2000,Pop/Rock,0,7
mn0000537073,Busi Mhlongo,1990,International,1,0
mn0002335642,Andrew Allen,2010,Pop/Rock,0,3
mn0000745584,Steel Pulse,1970,Reggae,10,17
mn0003712096,JPEGMAFIA,2010,Rap,0,3
mn0000080566,Black Thought,1980,Rap,2,4
mn0000684053,Yaga & Mackie,2000,Rap,0,6
mn0000183477,Rusty Anderson,1980,Pop/Rock,0,3
mn0002144426,Pixie Lott,2000,Pop/Rock,0,4
mn0003600795,Afterlife,2010,Pop/Rock,0,2
mn0000900349,The Soul Survivors,1960,R&B,1,1
mn0000284223,Pierre Bastien,1990,Avant-Garde,0,1
mn0001490181,Natalie,2000,Pop/Rock,0,2
mn0001873598,John Carewe,1960,Classical,0,3
mn0001021521,William Walton,1920,Classical,0,2
mn0000792571,El Otro Yo,2000,Pop/Rock,0,6
mn0001497457,More Than Life,NA,Pop/Rock,1,0
mn0000992734,Sierra Hull,2000,Country,0,1
mn0000044290,Sonny Stitt,1940,Jazz,30,6
